inspection_id,inspection_date,time_window_start,time_window_end,customer_name,customer_phone,customer_email,language,site_address,latitude,longitude,inspection_type,inspector_id,inspector_name,status,price_excl_vat,vat_rate,yuki_customer_reference
INSP-20260607-001,2026-06-07,08:00,10:30,Marie Peeters,+32 700 00 00 0,marie.peeters1@example.be,FR,"Kerkstraat 5, 9000 Gent",51.0363,3.6934,Electrical inspection,INS-01,Emma De Vos,planned,145.00,21,YUKI-CUST-1001
INSP-20260607-002,2026-06-07,09:00,11:30,Sofie Maes,0470001037,sofie.maes2@example.be,NL,"Nieuwstraat 12, 9300 Aalst",50.9258,4.0229,EPC inspection,INS-01,Emma De Vos,planned,190.00,21,YUKI-CUST-1002
INSP-20260607-003,2026-06-07,10:00,12:30,Pieter De Smet,0470002074,pieter.de.smet3@example.be,NL,"Industrieweg 19, 9000 Gent",51.0483,3.7054,Asbestos inspection,INS-01,Emma De Vos,planned,235.00,21,YUKI-CUST-1003
INSP-20260607-004,2026-06-07,11:00,13:30,An Jacobs,,an.jacobs4@example.be,NL,"Markt 26, 9300 Aalst",50.9378,4.0349,Fire safety inspection,INS-01,Emma De Vos,planned,250.00,21,YUKI-CUST-1004
INSP-20260607-005,2026-06-07,12:00,14:30,Tom Willems,0470004148,tom.willems5@example.be,NL,"Nieuwstraat 33, 9000 Gent",51.0603,3.7174,Lifting equipment inspection,INS-01,Emma De Vos,planned,295.00,21,YUKI-CUST-1005
INSP-20260607-006,2026-06-07,13:00,15:30,Thomas Dubois,0470005185,thomas.dubois6@example.be,FR,"Parklaan 40, 9300 Aalst",50.9498,4.0469,Electrical inspection,INS-01,Emma De Vos,planned,165.00,21,YUKI-CUST-1006
INSP-20260607-007,2026-06-07,14:00,16:30,Koen Martin,+32 700 06 22 2,koen.martin7@example.be,NL,"Markt 47, 9000 Gent",51.0723,3.7294,EPC inspection,INS-01,Emma De Vos,planned,180.00,21,YUKI-CUST-1007
INSP-20260607-008,2026-06-07,15:00,17:30,Elke Lambert,0470007259,elke.lambert8@example.be,NL,"Rue du Commerce 54, 9300 Aalst",50.9198,4.0589,Asbestos inspection,INS-01,Emma De Vos,planned,225.00,21,YUKI-CUST-1008
INSP-20260607-009,2026-06-07,16:00,18:30,Jan Claes,047ABC123,jan.claes9@example.be,NL,"Parklaan 61, 9000 Gent",51.0423,3.7414,Fire safety inspection,INS-01,Emma De Vos,planned,270.00,21,YUKI-CUST-1009
INSP-20260607-010,2026-06-07,17:00,19:30,Sofie Leclercq,+32 700 09 33 3,sofie.leclercq10@example.be,NL,"Stationsstraat 68, 9300 Aalst",50.9318,4.0169,Lifting equipment inspection,INS-01,Emma De Vos,planned,285.00,21,YUKI-CUST-1010
INSP-20260607-011,2026-06-07,08:00,10:30,Sophie Peeters,0470010370,sophie.peeters11@example.be,FR,"Kerkstraat 75, 8500 Kortrijk",50.8195,3.2397,Electrical inspection,INS-02,Lucas Martens,planned,155.00,21,YUKI-CUST-1011
INSP-20260607-012,2026-06-07,09:00,11:30,An Maes,0470011407,an.maes12@example.be,NL,"Industrieweg 82, 8790 Waregem",50.8945,3.4156,EPC inspection,INS-02,Lucas Martens,planned,200.00,21,YUKI-CUST-1012
INSP-20260607-013,2026-06-07,10:00,12:30,Tom De Smet,+32 700 12 44 4,tom.de.smet13@example.be,NL,"Industrieweg 89, 8500 Kortrijk",50.8315,3.2517,Asbestos inspection,INS-02,Lucas Martens,planned,215.00,21,YUKI-CUST-1013
INSP-20260607-014,2026-06-07,11:00,13:30,Lotte Jacobs,0470013481,lotte.jacobs14@example.be,NL,"Nieuwstraat 96, 8790 Waregem",50.9065,3.4276,Fire safety inspection,INS-02,Lucas Martens,planned,260.00,21,YUKI-CUST-1014
INSP-20260607-015,2026-06-07,12:00,14:30,Koen Willems,0470014518,koen.willems15@example.be,NL,"Nieuwstraat 103, 8500 Kortrijk",50.8015,3.2637,Lifting equipment inspection,INS-02,Lucas Martens,planned,305.00,21,YUKI-CUST-1015
INSP-20260607-016,2026-06-07,13:00,15:30,Nicolas Dubois,+32 700 15 55 5,nicolas.dubois16@example.be,FR,"Markt 110, 8790 Waregem",50.8765,3.4396,Electrical inspection,INS-02,Lucas Martens,planned,145.00,21,YUKI-CUST-1016
INSP-20260607-017,2026-06-07,14:00,16:30,Jan Martin,0470016592,jan.martin17@example.be,NL,"Markt 117, 8500 Kortrijk",50.8135,3.2757,EPC inspection,INS-02,Lucas Martens,planned,190.00,21,YUKI-CUST-1017
